x1,x2,x3,y1,y2
26.0001,17.0001,30.0001,0.0779,3.2096
26.0001,17.0001,31.0001,0.076,2.897
26.0001,17.0001,32.0001,0.0741,2.6122
26.0001,17.0001,33.0001,0.0723,2.3521
26.0001,17.0001,34.0001,0.0705,2.1158
26.0001,17.0001,35.0001,0.0689,1.901
26.0001,17.0001,36.0001,0.0673,1.706
26.0001,17.0001,37.0001,0.0657,1.5292
26.0001,17.0001,38.0001,0.0643,1.3696
26.0001,17.0001,39.0001,0.0628,1.2252
26.0001,17.0001,40.0001,0.0614,1.0952
26.0001,17.0001,41.0001,0.0601,0.9772
26.0001,17.0001,42.0001,0.0588,0.8724
26.0001,17.0001,43.0001,0.0576,0.7776
26.0001,17.0001,44.0001,0.0564,0.6925
26.0001,17.0001,45.0001,0.0553,0.6163
26.0001,17.0001,46.0001,0.0542,0.5482
26.0001,17.0001,47.0001,0.0531,0.4874
26.0001,17.0001,48.0001,0.052,0.4331
26.0001,17.0001,49.0001,0.0511,0.3849
26.0001,17.0001,50.0001,0.0501,0.3416
26.0001,17.0001,51.0001,0.0492,0.3033
26.0001,17.0001,52.0001,0.0483,0.2693
26.0001,17.0001,53.0001,0.0474,0.239
26.0001,17.0001,54.0001,0.0465,0.212
26.0001,17.0001,55.0001,0.0457,0.1882
26.0001,17.0001,56.0001,0.0449,0.1671
26.0001,17.0001,57.0001,0.0442,0.1483
26.0001,17.0001,58.0001,0.0434,0.1317
26.0001,17.0001,59.0001,0.0427,0.117
26.0001,17.0001,60.0001,0.042,0.1039
26.0001,17.0001,61.0001,0.0414,0.0923
26.0001,17.0001,62.0001,0.0407,0.0821
26.0001,17.0001,63.0001,0.0401,0.073
26.0001,17.0001,64.0001,0.0395,0.065
26.0001,17.0001,65.0001,0.0389,0.0579
26.0001,17.0001,66.0001,0.0383,0.0515
26.0001,17.0001,67.0001,0.0377,0.046
26.0001,17.0001,68.0001,0.0372,0.041
26.0001,17.0001,69.0001,0.0366,0.0366
26.0001,17.0001,70.0001,0.0361,0.0327
26.0001,17.0001,71.0001,0.0356,0.0292
26.0001,17.0001,72.0001,0.0351,0.0261
26.0001,17.0001,73.0001,0.0347,0.0234
26.0001,17.0001,74.0001,0.0342,0.0209
26.0001,17.0001,75.0001,0.0337,0.0188
26.0001,17.0001,76.0001,0.0333,0.0168
26.0001,17.0001,77.0001,0.0329,0.0151
26.0001,17.0001,78.0001,0.0325,0.0136
26.0001,17.0001,79.0001,0.0321,0.0122
26.0001,17.0001,80.0001,0.0317,0.011
26.0001,17.0001,81.0001,0.0313,0.0099
26.0001,17.0001,82.0001,0.0309,0.0089
26.0001,17.0001,83.0001,0.0305,0.008
26.0001,17.0001,84.0001,0.0302,0.0072
26.0001,17.0001,85.0001,0.0298,0.0065
26.0001,17.0001,86.0001,0.0295,0.0059
26.0001,17.0001,87.0001,0.0291,0.0053
26.0001,17.0001,88.0001,0.0288,0.0048
26.0001,17.0001,89.0001,0.0285,0.0044
26.0001,17.0001,90.0001,0.0282,0.004
26.0001,17.0001,91.0001,0.0279,0.0036
26.0001,17.0001,92.0001,0.0276,0.0033
26.0001,17.0001,93.0001,0.0273,0.003
26.0001,17.0001,94.0001,0.027,0.0027
26.0001,17.0001,95.0001,0.0267,0.0024
26.0001,17.0001,96.0001,0.0264,0.0022
26.0001,17.0001,97.0001,0.0261,0.002
26.0001,17.0001,98.0001,0.0259,0.0018
26.0001,17.0001,99.0001,0.0256,0.0017
26.0001,17.0001,100.0001,0.0254,0.0015
26.0001,17.0001,101.0001,0.0251,0.0014
26.0001,17.0001,102.0001,0.0249,0.0013
26.0001,17.0001,103.0001,0.0246,0.0012
26.0001,17.0001,104.0001,0.0244,0.0011
26.0001,17.0001,105.0001,0.0242,0.001
26.0001,17.0001,106.0001,0.0239,0.0009
26.0001,17.0001,107.0001,0.0237,0.0008
26.0001,17.0001,108.0001,0.0235,0.0007
26.0001,17.0001,109.0001,0.0233,0.0007
26.0001,17.0001,110.0001,0.0231,0.0006
26.0001,17.0001,111.0001,0.0229,0.0006
26.0001,17.0001,112.0001,0.0227,0.0005
26.0001,17.0001,113.0001,0.0225,0.0005
26.0001,17.0001,114.0001,0.0223,0.0004
26.0001,17.0001,115.0001,0.0221,0.0004
26.0001,17.0001,116.0001,0.0219,0.0004
26.0001,17.0001,117.0001,0.0217,0.0003
26.0001,17.0001,118.0001,0.0215,0.0003
26.0001,17.0001,119.0001,0.0213,0.0003
26.0001,17.0001,120.0001,0.0212,0.0003
26.0001,17.0001,121.0001,0.021,0.0002
26.0001,17.0001,122.0001,0.0208,0.0002
26.0001,17.0001,123.0001,0.0206,0.0002
26.0001,17.0001,124.0001,0.0205,0.0002
26.0001,17.0001,125.0001,0.0203,0.0002
26.0001,17.0001,126.0001,0.0202,0.0002
26.0001,17.0001,127.0001,0.02,0.0002
26.0001,17.0001,128.0001,0.0198,0.0001
26.0001,17.0001,129.0001,0.0197,0.0001
26.0001,17.0001,130.0001,0.0195,0.0001
26.0001,17.0001,131.0001,0.0194,0.0001
26.0001,17.0001,132.0001,0.0192,0.0001
26.0001,17.0001,133.0001,0.0191,0.0001
26.0001,17.0001,134.0001,0.019,0.0001
26.0001,17.0001,135.0001,0.0188,0.0001
26.0001,17.0001,136.0001,0.0187,0.0001
26.0001,17.0001,137.0001,0.0185,0.0001
26.0001,17.0001,138.0001,0.0184,0.0001
26.0001,17.0001,139.0001,0.0183,0.0001
26.0001,17.0001,140.0001,0.0182,0.0001
26.0001,17.0001,141.0001,0.018,0.0001
26.0001,17.0001,142.0001,0.0179,0.0001
26.0001,17.0001,143.0001,0.0178,0
26.0001,17.0001,144.0001,0.0176,0
26.0001,17.0001,145.0001,0.0175,0
26.0001,17.0001,146.0001,0.0174,0
26.0001,17.0001,147.0001,0.0173,0
26.0001,17.0001,148.0001,0.0172,0
26.0001,17.0001,149.0001,0.0171,0
26.0001,17.0001,150.0001,0.0169,0
26.0001,17.0001,151.0001,0.0168,0
26.0001,17.0001,152.0001,0.0167,0
26.0001,17.0001,153.0001,0.0166,0
26.0001,17.0001,154.0001,0.0165,0
26.0001,17.0001,155.0001,0.0164,0
26.0001,17.0001,156.0001,0.0163,0
26.0001,17.0001,157.0001,0.0162,0
26.0001,17.0001,158.0001,0.0161,0
26.0001,17.0001,159.0001,0.016,0
26.0001,17.0001,160.0001,0.0159,0
26.0001,17.0001,161.0001,0.0158,0
26.0001,17.0001,162.0001,0.0157,0
26.0001,17.0001,163.0001,0.0156,0
26.0001,17.0001,164.0001,0.0155,0
26.0001,17.0001,165.0001,0.0154,0
26.0001,17.0001,166.0001,0.0153,0
26.0001,17.0001,167.0001,0.0152,0
26.0001,17.0001,168.0001,0.0151,0
26.0001,17.0001,169.0001,0.015,0
26.0001,17.0001,170.0001,0.015,0
26.0001,17.0001,171.0001,0.0149,0
26.0001,17.0001,172.0001,0.0148,0
26.0001,17.0001,173.0001,0.0147,0
26.0001,17.0001,174.0001,0.0146,0
26.0001,17.0001,175.0001,0.0145,0
26.0001,17.0001,176.0001,0.0145,0
26.0001,17.0001,177.0001,0.0144,0
26.0001,17.0001,178.0001,0.0143,0
26.0001,17.0001,179.0001,0.0142,0
26.0001,17.0001,180.0001,0.0141,0
26.0001,17.0001,181.0001,0.0141,0
26.0001,17.0001,182.0001,0.014,0
26.0001,17.0001,183.0001,0.0139,0
26.0001,17.0001,184.0001,0.0138,0
26.0001,17.0001,185.0001,0.0138,0
26.0001,17.0001,186.0001,0.0137,0
26.0001,17.0001,187.0001,0.0136,0
26.0001,17.0001,188.0001,0.0135,0
26.0001,17.0001,189.0001,0.0135,0
26.0001,17.0001,190.0001,0.0134,0
26.0001,17.0001,191.0001,0.0133,0
26.0001,17.0001,192.0001,0.0133,0
26.0001,17.0001,193.0001,0.0132,0
26.0001,17.0001,194.0001,0.0131,0
26.0001,17.0001,195.0001,0.013,0
26.0001,17.0001,196.0001,0.013,0
26.0001,17.0001,197.0001,0.0129,0
26.0001,17.0001,198.0001,0.0129,0
26.0001,17.0001,199.0001,0.0128,0
26.0001,17.0001,200.0001,0.0127,0
26.0001,18.0001,20.0001,0.1029,8.4626
26.0001,18.0001,21.0001,0.0998,7.7194
26.0001,18.0001,22.0001,0.0969,7.0323
26.0001,18.0001,23.0001,0.0942,6.4013
26.0001,18.0001,24.0001,0.0916,5.8219
26.0001,18.0001,25.0001,0.089,5.2899
26.0001,18.0001,26.0001,0.0866,4.802
26.0001,18.0001,27.0001,0.0843,4.3549
26.0001,18.0001,28.0001,0.0821,3.9449
26.0001,18.0001,29.0001,0.08,3.5702
26.0001,18.0001,30.0001,0.078,3.2276
26.0001,18.0001,31.0001,0.076,2.9141
26.0001,18.0001,32.0001,0.0741,2.6284
26.0001,18.0001,33.0001,0.0723,2.3681
26.0001,18.0001,34.0001,0.0706,2.1314
26.0001,18.0001,35.0001,0.0689,1.9157
26.0001,18.0001,36.0001,0.0673,1.7206
26.0001,18.0001,37.0001,0.0658,1.5433
26.0001,18.0001,38.0001,0.0643,1.3829
26.0001,18.0001,39.0001,0.0629,1.2373
26.0001,18.0001,40.0001,0.0615,1.1073
26.0001,18.0001,41.0001,0.0602,0.9894
26.0001,18.0001,42.0001,0.0589,0.8832
26.0001,18.0001,43.0001,0.0576,0.788
26.0001,18.0001,44.0001,0.0565,0.7026
26.0001,18.0001,45.0001,0.0553,0.6258
26.0001,18.0001,46.0001,0.0542,0.5572
26.0001,18.0001,47.0001,0.0531,0.4954
26.0001,18.0001,48.0001,0.0521,0.4411
26.0001,18.0001,49.0001,0.0511,0.3923
26.0001,18.0001,50.0001,0.0501,0.3487
26.0001,18.0001,51.0001,0.0492,0.3096
26.0001,18.0001,52.0001,0.0483,0.2754
26.0001,18.0001,53.0001,0.0474,0.2447
26.0001,18.0001,54.0001,0.0466,0.2175
26.0001,18.0001,55.0001,0.0458,0.1933
26.0001,18.0001,56.0001,0.045,0.1718
26.0001,18.0001,57.0001,0.0442,0.1527
26.0001,18.0001,58.0001,0.0435,0.1359
26.0001,18.0001,59.0001,0.0428,0.1209
26.0001,18.0001,60.0001,0.0421,0.1075
26.0001,18.0001,61.0001,0.0414,0.0955
26.0001,18.0001,62.0001,0.0407,0.0852
26.0001,18.0001,63.0001,0.0401,0.0758
26.0001,18.0001,64.0001,0.0395,0.0677
26.0001,18.0001,65.0001,0.0389,0.0603
26.0001,18.0001,66.0001,0.0383,0.0538
26.0001,18.0001,67.0001,0.0378,0.0481
26.0001,18.0001,68.0001,0.0372,0.043
26.0001,18.0001,69.0001,0.0367,0.0385
26.0001,18.0001,70.0001,0.0362,0.0344
26.0001,18.0001,71.0001,0.0357,0.0308
26.0001,18.0001,72.0001,0.0352,0.0277
26.0001,18.0001,73.0001,0.0347,0.0248
26.0001,18.0001,74.0001,0.0342,0.0223
26.0001,18.0001,75.0001,0.0338,0.02
26.0001,18.0001,76.0001,0.0333,0.018
26.0001,18.0001,77.0001,0.0329,0.0162
26.0001,18.0001,78.0001,0.0325,0.0146
26.0001,18.0001,79.0001,0.0321,0.0131
26.0001,18.0001,80.0001,0.0317,0.0118
26.0001,18.0001,81.0001,0.0313,0.0107
26.0001,18.0001,82.0001,0.0309,0.0097
26.0001,18.0001,83.0001,0.0306,0.0087
26.0001,18.0001,84.0001,0.0302,0.0079
26.0001,18.0001,85.0001,0.0298,0.0072
26.0001,18.0001,86.0001,0.0295,0.0065
26.0001,18.0001,87.0001,0.0292,0.0059
26.0001,18.0001,88.0001,0.0288,0.0053
26.0001,18.0001,89.0001,0.0285,0.0048
26.0001,18.0001,90.0001,0.0282,0.0044
26.0001,18.0001,91.0001,0.0279,0.004
26.0001,18.0001,92.0001,0.0276,0.0036
26.0001,18.0001,93.0001,0.0273,0.0033
26.0001,18.0001,94.0001,0.027,0.003
26.0001,18.0001,95.0001,0.0267,0.0028
26.0001,18.0001,96.0001,0.0264,0.0025
26.0001,18.0001,97.0001,0.0262,0.0023
26.0001,18.0001,98.0001,0.0259,0.0021
26.0001,18.0001,99.0001,0.0256,0.0019
26.0001,18.0001,100.0001,0.0254,0.0018
26.0001,18.0001,101.0001,0.0251,0.0016
26.0001,18.0001,102.0001,0.0249,0.0015
26.0001,18.0001,103.0001,0.0247,0.0014
26.0001,18.0001,104.0001,0.0244,0.0012
26.0001,18.0001,105.0001,0.0242,0.0011
26.0001,18.0001,106.0001,0.024,0.0011
26.0001,18.0001,107.0001,0.0237,0.001
26.0001,18.0001,108.0001,0.0235,0.0009
26.0001,18.0001,109.0001,0.0233,0.0008
26.0001,18.0001,110.0001,0.0231,0.0008
26.0001,18.0001,111.0001,0.0229,0.0007
26.0001,18.0001,112.0001,0.0227,0.0006
26.0001,18.0001,113.0001,0.0225,0.0006
26.0001,18.0001,114.0001,0.0223,0.0005
26.0001,18.0001,115.0001,0.0221,0.0005
26.0001,18.0001,116.0001,0.0219,0.0005
26.0001,18.0001,117.0001,0.0217,0.0004
26.0001,18.0001,118.0001,0.0215,0.0004
26.0001,18.0001,119.0001,0.0214,0.0004
26.0001,18.0001,120.0001,0.0212,0.0003
26.0001,18.0001,121.0001,0.021,0.0003
26.0001,18.0001,122.0001,0.0208,0.0003
26.0001,18.0001,123.0001,0.0207,0.0003
26.0001,18.0001,124.0001,0.0205,0.0003
26.0001,18.0001,125.0001,0.0203,0.0002
26.0001,18.0001,126.0001,0.0202,0.0002
26.0001,18.0001,127.0001,0.02,0.0002
26.0001,18.0001,128.0001,0.0199,0.0002
26.0001,18.0001,129.0001,0.0197,0.0002
26.0001,18.0001,130.0001,0.0196,0.0002
26.0001,18.0001,131.0001,0.0194,0.0002
26.0001,18.0001,132.0001,0.0193,0.0001
26.0001,18.0001,133.0001,0.0191,0.0001
26.0001,18.0001,134.0001,0.019,0.0001
26.0001,18.0001,135.0001,0.0188,0.0001
26.0001,18.0001,136.0001,0.0187,0.0001
26.0001,18.0001,137.0001,0.0186,0.0001
26.0001,18.0001,138.0001,0.0184,0.0001
26.0001,18.0001,139.0001,0.0183,0.0001
26.0001,18.0001,140.0001,0.0182,0.0001
26.0001,18.0001,141.0001,0.018,0.0001
26.0001,18.0001,142.0001,0.0179,0.0001
26.0001,18.0001,143.0001,0.0178,0.0001
26.0001,18.0001,144.0001,0.0177,0.0001
26.0001,18.0001,145.0001,0.0175,0.0001
26.0001,18.0001,146.0001,0.0174,0.0001
26.0001,18.0001,147.0001,0.0173,0.0001
26.0001,18.0001,148.0001,0.0172,0
26.0001,18.0001,149.0001,0.0171,0
26.0001,18.0001,150.0001,0.017,0
26.0001,18.0001,151.0001,0.0168,0
26.0001,18.0001,152.0001,0.0167,0
26.0001,18.0001,153.0001,0.0166,0
26.0001,18.0001,154.0001,0.0165,0
26.0001,18.0001,155.0001,0.0164,0
26.0001,18.0001,156.0001,0.0163,0
26.0001,18.0001,157.0001,0.0162,0
26.0001,18.0001,158.0001,0.0161,0
26.0001,18.0001,159.0001,0.016,0
26.0001,18.0001,160.0001,0.0159,0
26.0001,18.0001,161.0001,0.0158,0
26.0001,18.0001,162.0001,0.0157,0
26.0001,18.0001,163.0001,0.0156,0
26.0001,18.0001,164.0001,0.0155,0
26.0001,18.0001,165.0001,0.0154,0
26.0001,18.0001,166.0001,0.0153,0
26.0001,18.0001,167.0001,0.0152,0
26.0001,18.0001,168.0001,0.0151,0
26.0001,18.0001,169.0001,0.0151,0
26.0001,18.0001,170.0001,0.015,0
26.0001,18.0001,171.0001,0.0149,0
26.0001,18.0001,172.0001,0.0148,0
26.0001,18.0001,173.0001,0.0147,0
26.0001,18.0001,174.0001,0.0146,0
26.0001,18.0001,175.0001,0.0145,0
26.0001,18.0001,176.0001,0.0145,0
26.0001,18.0001,177.0001,0.0144,0
26.0001,18.0001,178.0001,0.0143,0
26.0001,18.0001,179.0001,0.0142,0
26.0001,18.0001,180.0001,0.0141,0
26.0001,18.0001,181.0001,0.0141,0
26.0001,18.0001,182.0001,0.014,0
26.0001,18.0001,183.0001,0.0139,0
26.0001,18.0001,184.0001,0.0138,0
26.0001,18.0001,185.0001,0.0138,0
26.0001,18.0001,186.0001,0.0137,0
26.0001,18.0001,187.0001,0.0136,0
26.0001,18.0001,188.0001,0.0135,0
26.0001,18.0001,189.0001,0.0135,0
26.0001,18.0001,190.0001,0.0134,0
26.0001,18.0001,191.0001,0.0133,0
26.0001,18.0001,192.0001,0.0133,0
26.0001,18.0001,193.0001,0.0132,0
26.0001,18.0001,194.0001,0.0131,0
26.0001,18.0001,195.0001,0.0131,0
26.0001,18.0001,196.0001,0.013,0
26.0001,18.0001,197.0001,0.0129,0
26.0001,18.0001,198.0001,0.0129,0
26.0001,18.0001,199.0001,0.0128,0
26.0001,18.0001,200.0001,0.0127,0
26.0001,19.0001,20.0001,0.1029,8.4826
26.0001,19.0001,21.0001,0.0999,7.7414
26.0001,19.0001,22.0001,0.097,7.0536
26.0001,19.0001,23.0001,0.0942,6.4223
26.0001,19.0001,24.0001,0.0916,5.8423
26.0001,19.0001,25.0001,0.0891,5.3102
26.0001,19.0001,26.0001,0.0867,4.8218
26.0001,19.0001,27.0001,0.0844,4.3736
26.0001,19.0001,28.0001,0.0822,3.9641
26.0001,19.0001,29.0001,0.08,3.5886
26.0001,19.0001,30.0001,0.078,3.2454
26.0001,19.0001,31.0001,0.0761,2.9317
26.0001,19.0001,32.0001,0.0742,2.6448
26.0001,19.0001,33.0001,0.0724,2.3845
26.0001,19.0001,34.0001,0.0706,2.147
26.0001,19.0001,35.0001,0.069,1.9312
26.0001,19.0001,36.0001,0.0674,1.7352
26.0001,19.0001,37.0001,0.0658,1.5574
26.0001,19.0001,38.0001,0.0643,1.3965
26.0001,19.0001,39.0001,0.0629,1.2511
26.0001,19.0001,40.0001,0.0615,1.1196
26.0001,19.0001,41.0001,0.0602,1.0013
26.0001,19.0001,42.0001,0.0589,0.8945
26.0001,19.0001,43.0001,0.0577,0.7987
26.0001,19.0001,44.0001,0.0565,0.7126
26.0001,19.0001,45.0001,0.0553,0.6355
26.0001,19.0001,46.0001,0.0542,0.5663
26.0001,19.0001,47.0001,0.0532,0.5044
26.0001,19.0001,48.0001,0.0521,0.4492
26.0001,19.0001,49.0001,0.0511,0.3999
26.0001,19.0001,50.0001,0.0502,0.3558
26.0001,19.0001,51.0001,0.0492,0.3167
26.0001,19.0001,52.0001,0.0483,0.2817
26.0001,19.0001,53.0001,0.0475,0.2507
26.0001,19.0001,54.0001,0.0466,0.2231
26.0001,19.0001,55.0001,0.0458,0.1982
26.0001,19.0001,56.0001,0.045,0.1766
26.0001,19.0001,57.0001,0.0443,0.157
26.0001,19.0001,58.0001,0.0435,0.14
26.0001,19.0001,59.0001,0.0428,0.1248
26.0001,19.0001,60.0001,0.0421,0.1111
26.0001,19.0001,61.0001,0.0414,0.099
26.0001,19.0001,62.0001,0.0408,0.0883
26.0001,19.0001,63.0001,0.0401,0.0789
26.0001,19.0001,64.0001,0.0395,0.0704
26.0001,19.0001,65.0001,0.0389,0.0628
26.0001,19.0001,66.0001,0.0384,0.0563
26.0001,19.0001,67.0001,0.0378,0.0503
26.0001,19.0001,68.0001,0.0372,0.0451
26.0001,19.0001,69.0001,0.0367,0.0404
26.0001,19.0001,70.0001,0.0362,0.0362
26.0001,19.0001,71.0001,0.0357,0.0325
26.0001,19.0001,72.0001,0.0352,0.0292
26.0001,19.0001,73.0001,0.0347,0.0263
26.0001,19.0001,74.0001,0.0343,0.0237
26.0001,19.0001,75.0001,0.0338,0.0213
26.0001,19.0001,76.0001,0.0334,0.0192
26.0001,19.0001,77.0001,0.0329,0.0173
26.0001,19.0001,78.0001,0.0325,0.0156
26.0001,19.0001,79.0001,0.0321,0.0141
26.0001,19.0001,80.0001,0.0317,0.0128
26.0001,19.0001,81.0001,0.0313,0.0115
26.0001,19.0001,82.0001,0.031,0.0104
26.0001,19.0001,83.0001,0.0306,0.0095
26.0001,19.0001,84.0001,0.0302,0.0086
26.0001,19.0001,85.0001,0.0299,0.0078
26.0001,19.0001,86.0001,0.0295,0.0071
26.0001,19.0001,87.0001,0.0292,0.0065
26.0001,19.0001,88.0001,0.0289,0.0059
26.0001,19.0001,89.0001,0.0285,0.0054
26.0001,19.0001,90.0001,0.0282,0.0049
26.0001,19.0001,91.0001,0.0279,0.0045
26.0001,19.0001,92.0001,0.0276,0.0041
26.0001,19.0001,93.0001,0.0273,0.0037
26.0001,19.0001,94.0001,0.027,0.0034
26.0001,19.0001,95.0001,0.0267,0.0031
26.0001,19.0001,96.0001,0.0265,0.0028
26.0001,19.0001,97.0001,0.0262,0.0026
26.0001,19.0001,98.0001,0.0259,0.0024
26.0001,19.0001,99.0001,0.0257,0.0022
26.0001,19.0001,100.0001,0.0254,0.002
26.0001,19.0001,101.0001,0.0252,0.0019
26.0001,19.0001,102.0001,0.0249,0.0017
26.0001,19.0001,103.0001,0.0247,0.0016
26.0001,19.0001,104.0001,0.0244,0.0014
26.0001,19.0001,105.0001,0.0242,0.0013
26.0001,19.0001,106.0001,0.024,0.0012
26.0001,19.0001,107.0001,0.0238,0.0011
26.0001,19.0001,108.0001,0.0235,0.0011
26.0001,19.0001,109.0001,0.0233,0.001
26.0001,19.0001,110.0001,0.0231,0.0009
26.0001,19.0001,111.0001,0.0229,0.0008
26.0001,19.0001,112.0001,0.0227,0.0008
26.0001,19.0001,113.0001,0.0225,0.0007
26.0001,19.0001,114.0001,0.0223,0.0007
26.0001,19.0001,115.0001,0.0221,0.0006
26.0001,19.0001,116.0001,0.0219,0.0006
26.0001,19.0001,117.0001,0.0217,0.0005
26.0001,19.0001,118.0001,0.0216,0.0005
26.0001,19.0001,119.0001,0.0214,0.0005
26.0001,19.0001,120.0001,0.0212,0.0004
26.0001,19.0001,121.0001,0.021,0.0004
26.0001,19.0001,122.0001,0.0209,0.0004
26.0001,19.0001,123.0001,0.0207,0.0003
26.0001,19.0001,124.0001,0.0205,0.0003
26.0001,19.0001,125.0001,0.0204,0.0003
26.0001,19.0001,126.0001,0.0202,0.0003
26.0001,19.0001,127.0001,0.02,0.0003
26.0001,19.0001,128.0001,0.0199,0.0002
26.0001,19.0001,129.0001,0.0197,0.0002
26.0001,19.0001,130.0001,0.0196,0.0002
26.0001,19.0001,131.0001,0.0194,0.0002
26.0001,19.0001,132.0001,0.0193,0.0002
26.0001,19.0001,133.0001,0.0191,0.0002
26.0001,19.0001,134.0001,0.019,0.0002
26.0001,19.0001,135.0001,0.0189,0.0002
26.0001,19.0001,136.0001,0.0187,0.0001
26.0001,19.0001,137.0001,0.0186,0.0001
26.0001,19.0001,138.0001,0.0184,0.0001
26.0001,19.0001,139.0001,0.0183,0.0001
26.0001,19.0001,140.0001,0.0182,0.0001
26.0001,19.0001,141.0001,0.0181,0.0001
26.0001,19.0001,142.0001,0.0179,0.0001
26.0001,19.0001,143.0001,0.0178,0.0001
26.0001,19.0001,144.0001,0.0177,0.0001
26.0001,19.0001,145.0001,0.0176,0.0001
26.0001,19.0001,146.0001,0.0174,0.0001
26.0001,19.0001,147.0001,0.0173,0.0001
26.0001,19.0001,148.0001,0.0172,0.0001
26.0001,19.0001,149.0001,0.0171,0.0001
26.0001,19.0001,150.0001,0.017,0.0001
26.0001,19.0001,151.0001,0.0169,0.0001
26.0001,19.0001,152.0001,0.0168,0.0001
26.0001,19.0001,153.0001,0.0166,0.0001
26.0001,19.0001,154.0001,0.0165,0
26.0001,19.0001,155.0001,0.0164,0
26.0001,19.0001,156.0001,0.0163,0
26.0001,19.0001,157.0001,0.0162,0
26.0001,19.0001,158.0001,0.0161,0
26.0001,19.0001,159.0001,0.016,0
26.0001,19.0001,160.0001,0.0159,0
26.0001,19.0001,161.0001,0.0158,0
26.0001,19.0001,162.0001,0.0157,0
26.0001,19.0001,163.0001,0.0156,0
26.0001,19.0001,164.0001,0.0155,0
26.0001,19.0001,165.0001,0.0154,0
26.0001,19.0001,166.0001,0.0153,0
26.0001,19.0001,167.0001,0.0153,0
26.0001,19.0001,168.0001,0.0152,0
26.0001,19.0001,169.0001,0.0151,0
26.0001,19.0001,170.0001,0.015,0
26.0001,19.0001,171.0001,0.0149,0
26.0001,19.0001,172.0001,0.0148,0
26.0001,19.0001,173.0001,0.0147,0
26.0001,19.0001,174.0001,0.0146,0
26.0001,19.0001,175.0001,0.0146,0
26.0001,19.0001,176.0001,0.0145,0
26.0001,19.0001,177.0001,0.0144,0
26.0001,19.0001,178.0001,0.0143,0
26.0001,19.0001,179.0001,0.0142,0
26.0001,19.0001,180.0001,0.0142,0
26.0001,19.0001,181.0001,0.0141,0
26.0001,19.0001,182.0001,0.014,0
26.0001,19.0001,183.0001,0.0139,0
26.0001,19.0001,184.0001,0.0138,0
26.0001,19.0001,185.0001,0.0138,0
26.0001,19.0001,186.0001,0.0137,0
26.0001,19.0001,187.0001,0.0136,0
26.0001,19.0001,188.0001,0.0136,0
26.0001,19.0001,189.0001,0.0135,0
26.0001,19.0001,190.0001,0.0134,0
26.0001,19.0001,191.0001,0.0133,0
26.0001,19.0001,192.0001,0.0133,0
26.0001,19.0001,193.0001,0.0132,0
26.0001,19.0001,194.0001,0.0131,0
26.0001,19.0001,195.0001,0.0131,0
26.0001,19.0001,196.0001,0.013,0
26.0001,19.0001,197.0001,0.0129,0
26.0001,19.0001,198.0001,0.0129,0
26.0001,19.0001,199.0001,0.0128,0
26.0001,19.0001,200.0001,0.0127,0
26.0001,20.0001,20.0001,0.103,8.5041
26.0001,20.0001,21.0001,0.0999,7.7625
26.0001,20.0001,22.0001,0.097,7.0746
26.0001,20.0001,23.0001,0.0943,6.4428
26.0001,20.0001,24.0001,0.0917,5.863
26.0001,20.0001,25.0001,0.0891,5.3303
26.0001,20.0001,26.0001,0.0867,4.8414
26.0001,20.0001,27.0001,0.0844,4.3927
26.0001,20.0001,28.0001,0.0822,3.9828
26.0001,20.0001,29.0001,0.0801,3.6068
26.0001,20.0001,30.0001,0.0781,3.2629
26.0001,20.0001,31.0001,0.0761,2.9489
26.0001,20.0001,32.0001,0.0742,2.6619
26.0001,20.0001,33.0001,0.0724,2.4007
26.0001,20.0001,34.0001,0.0707,2.1626
26.0001,20.0001,35.0001,0.069,1.9462
26.0001,20.0001,36.0001,0.0674,1.7496
26.0001,20.0001,37.0001,0.0659,1.5713
26.0001,20.0001,38.0001,0.0644,1.4098
26.0001,20.0001,39.0001,0.063,1.2638
26.0001,20.0001,40.0001,0.0616,1.1319
26.0001,20.0001,41.0001,0.0603,1.0129
26.0001,20.0001,42.0001,0.059,0.9056
26.0001,20.0001,43.0001,0.0577,0.8092
26.0001,20.0001,44.0001,0.0565,0.7227
26.0001,20.0001,45.0001,0.0554,0.6449
26.0001,20.0001,46.0001,0.0543,0.5754
26.0001,20.0001,47.0001,0.0532,0.5128
26.0001,20.0001,48.0001,0.0522,0.4568
26.0001,20.0001,49.0001,0.0512,0.4074
26.0001,20.0001,50.0001,0.0502,0.3629
26.0001,20.0001,51.0001,0.0493,0.3233
26.0001,20.0001,52.0001,0.0484,0.288
26.0001,20.0001,53.0001,0.0475,0.2565
26.0001,20.0001,54.0001,0.0467,0.2285
26.0001,20.0001,55.0001,0.0459,0.2033
26.0001,20.0001,56.0001,0.0451,0.1814
26.0001,20.0001,57.0001,0.0443,0.1615
26.0001,20.0001,58.0001,0.0436,0.144
26.0001,20.0001,59.0001,0.0428,0.1287
26.0001,20.0001,60.0001,0.0421,0.1147
26.0001,20.0001,61.0001,0.0415,0.1023
26.0001,20.0001,62.0001,0.0408,0.0915
26.0001,20.0001,63.0001,0.0402,0.0817
26.0001,20.0001,64.0001,0.0396,0.0731
26.0001,20.0001,65.0001,0.039,0.0655
26.0001,20.0001,66.0001,0.0384,0.0586
26.0001,20.0001,67.0001,0.0378,0.0525
