x1,x2,x3,y1,y2,y3
23.00001,27.00001,38.00001,0.06520001,690.90000001,0.00020001
23.00001,27.00001,39.00001,0.06370001,708.80000001,0.00020001
23.00001,27.00001,40.00001,0.06220001,726.70000001,0.00020001
23.00001,27.00001,41.00001,0.06090001,744.60000001,0.00020001
23.00001,27.00001,42.00001,0.05960001,762.50000001,0.00020001
23.00001,27.00001,43.00001,0.05830001,780.40000001,0.00010001
23.00001,27.00001,44.00001,0.05710001,798.20000001,0.00010001
23.00001,27.00001,45.00001,0.05590001,816.10000001,0.00010001
23.00001,27.00001,46.00001,0.05470001,834.00000001,0.00010001
23.00001,27.00001,47.00001,0.05360001,851.80000001,0.00010001
23.00001,27.00001,48.00001,0.05260001,869.70000001,0.00010001
23.00001,27.00001,49.00001,0.05160001,887.50000001,0.00010001
23.00001,27.00001,50.00001,0.05060001,905.40000001,0.00010001
23.00001,27.00001,51.00001,0.04960001,923.20000001,0.00010001
23.00001,27.00001,52.00001,0.04870001,941.10000001,0.00000001
23.00001,27.00001,53.00001,0.04780001,958.90000001,0.00000001
23.00001,27.00001,54.00001,0.04700001,976.80000001,0.00000001
23.00001,27.00001,55.00001,0.04620001,994.60000001,0.00000001
23.00001,27.00001,56.00001,0.04540001,1012.00000001,0.00000001
23.00001,27.00001,57.00001,0.04460001,1030.00000001,0.00000001
23.00001,27.00001,58.00001,0.04390001,1048.00000001,0.00000001
23.00001,27.00001,59.00001,0.04310001,1066.00000001,0.00000001
23.00001,27.00001,60.00001,0.04240001,1084.00000001,0.00000001
23.00001,27.00001,61.00001,0.04170001,1102.00000001,0.00000001
23.00001,27.00001,62.00001,0.04110001,1120.00000001,0.00000001
23.00001,27.00001,63.00001,0.04050001,1137.00000001,0.00000001
23.00001,27.00001,64.00001,0.03980001,1155.00000001,0.00000001
23.00001,27.00001,65.00001,0.03920001,1173.00000001,0.00000001
23.00001,27.00001,66.00001,0.03860001,1191.00000001,0.00000001
23.00001,27.00001,67.00001,0.03810001,1209.00000001,0.00000001
23.00001,27.00001,68.00001,0.03750001,1227.00000001,0.00000001
23.00001,27.00001,69.00001,0.03700001,1244.00000001,0.00000001
23.00001,27.00001,70.00001,0.03650001,1262.00000001,0.00000001
23.00001,27.00001,71.00001,0.03600001,1280.00000001,0.00000001
23.00001,27.00001,72.00001,0.03550001,1298.00000001,0.00000001
23.00001,27.00001,73.00001,0.03500001,1316.00000001,0.00000001
23.00001,27.00001,74.00001,0.03450001,1334.00000001,0.00000001
23.00001,27.00001,75.00001,0.03410001,1351.00000001,0.00000001
23.00001,27.00001,76.00001,0.03360001,1369.00000001,0.00000001
23.00001,27.00001,77.00001,0.03320001,1387.00000001,0.00000001
23.00001,27.00001,78.00001,0.03280001,1405.00000001,0.00000001
23.00001,27.00001,79.00001,0.03240001,1423.00000001,0.00000001
23.00001,27.00001,80.00001,0.03200001,1441.00000001,0.00000001
23.00001,27.00001,81.00001,0.03160001,1458.00000001,0.00000001
23.00001,27.00001,82.00001,0.03120001,1476.00000001,0.00000001
23.00001,27.00001,83.00001,0.03080001,1494.00000001,0.00000001
23.00001,27.00001,84.00001,0.03050001,1512.00000001,0.00000001
23.00001,27.00001,85.00001,0.03010001,1530.00000001,0.00000001
23.00001,27.00001,86.00001,0.02980001,1548.00000001,0.00000001
23.00001,27.00001,87.00001,0.02940001,1565.00000001,0.00000001
23.00001,27.00001,88.00001,0.02910001,1583.00000001,0.00000001
23.00001,27.00001,89.00001,0.02880001,1601.00000001,0.00000001
23.00001,27.00001,90.00001,0.02850001,1619.00000001,0.00000001
23.00001,27.00001,91.00001,0.02810001,1637.00000001,0.00000001
23.00001,27.00001,92.00001,0.02780001,1655.00000001,0.00000001
23.00001,27.00001,93.00001,0.02750001,1673.00000001,0.00000001
23.00001,27.00001,94.00001,0.02730001,1690.00000001,0.00000001
23.00001,27.00001,95.00001,0.02700001,1708.00000001,0.00000001
23.00001,27.00001,96.00001,0.02670001,1726.00000001,0.00000001
23.00001,27.00001,97.00001,0.02640001,1744.00000001,0.00000001
23.00001,27.00001,98.00001,0.02610001,1762.00000001,0.00000001
23.00001,27.00001,99.00001,0.02590001,1780.00000001,0.00000001
23.00001,27.00001,100.00001,0.02560001,1798.00000001,0.00000001
23.00001,27.00001,101.00001,0.02540001,1815.00000001,0.00000001
23.00001,27.00001,102.00001,0.02510001,1833.00000001,0.00000001
23.00001,27.00001,103.00001,0.02490001,1851.00000001,0.00000001
23.00001,27.00001,104.00001,0.02460001,1869.00000001,0.00000001
23.00001,27.00001,105.00001,0.02440001,1887.00000001,0.00000001
23.00001,27.00001,106.00001,0.02420001,1905.00000001,0.00000001
23.00001,27.00001,107.00001,0.02400001,1923.00000001,0.00000001
23.00001,27.00001,108.00001,0.02370001,1940.00000001,0.00000001
23.00001,27.00001,109.00001,0.02350001,1958.00000001,0.00000001
23.00001,27.00001,110.00001,0.02330001,1976.00000001,0.00000001
23.00001,27.00001,111.00001,0.02310001,1994.00000001,0.00000001
23.00001,27.00001,112.00001,0.02290001,2012.00000001,0.00000001
23.00001,27.00001,113.00001,0.02270001,2030.00000001,0.00000001
23.00001,27.00001,114.00001,0.02250001,2048.00000001,0.00000001
23.00001,27.00001,115.00001,0.02230001,2066.00000001,0.00000001
23.00001,27.00001,116.00001,0.02210001,2083.00000001,0.00000001
23.00001,27.00001,117.00001,0.02190001,2101.00000001,0.00000001
23.00001,27.00001,118.00001,0.02170001,2119.00000001,0.00000001
23.00001,27.00001,119.00001,0.02160001,2137.00000001,0.00000001
23.00001,27.00001,120.00001,0.02140001,2155.00000001,0.00000001
23.00001,27.00001,121.00001,0.02120001,2173.00000001,0.00000001
23.00001,27.00001,122.00001,0.02100001,2191.00000001,0.00000001
23.00001,27.00001,123.00001,0.02090001,2209.00000001,0.00000001
23.00001,27.00001,124.00001,0.02070001,2227.00000001,0.00000001
23.00001,27.00001,125.00001,0.02050001,2244.00000001,0.00000001
23.00001,27.00001,126.00001,0.02040001,2262.00000001,0.00000001
23.00001,27.00001,127.00001,0.02020001,2280.00000001,0.00000001
23.00001,27.00001,128.00001,0.02000001,2298.00000001,0.00000001
23.00001,27.00001,129.00001,0.01990001,2316.00000001,0.00000001
23.00001,27.00001,130.00001,0.01970001,2334.00000001,0.00000001
23.00001,27.00001,131.00001,0.01960001,2352.00000001,0.00000001
23.00001,27.00001,132.00001,0.01940001,2370.00000001,0.00000001
23.00001,27.00001,133.00001,0.01930001,2388.00000001,0.00000001
23.00001,27.00001,134.00001,0.01920001,2406.00000001,0.00000001
23.00001,27.00001,135.00001,0.01900001,2424.00000001,0.00000001
23.00001,27.00001,136.00001,0.01890001,2441.00000001,0.00000001
23.00001,27.00001,137.00001,0.01870001,2459.00000001,0.00000001
23.00001,27.00001,138.00001,0.01860001,2477.00000001,0.00000001
23.00001,27.00001,139.00001,0.01850001,2495.00000001,0.00000001
23.00001,27.00001,140.00001,0.01830001,2513.00000001,0.00000001
23.00001,27.00001,141.00001,0.01820001,2531.00000001,0.00000001
23.00001,27.00001,142.00001,0.01810001,2549.00000001,0.00000001
23.00001,27.00001,143.00001,0.01790001,2567.00000001,0.00000001
23.00001,27.00001,144.00001,0.01780001,2585.00000001,0.00000001
23.00001,27.00001,145.00001,0.01770001,2603.00000001,0.00000001
23.00001,27.00001,146.00001,0.01760001,2621.00000001,0.00000001
23.00001,27.00001,147.00001,0.01750001,2639.00000001,0.00000001
23.00001,27.00001,148.00001,0.01730001,2657.00000001,0.00000001
23.00001,27.00001,149.00001,0.01720001,2675.00000001,0.00000001
23.00001,27.00001,150.00001,0.01710001,2693.00000001,0.00000001
23.00001,27.00001,151.00001,0.01700001,2710.00000001,0.00000001
23.00001,27.00001,152.00001,0.01690001,2728.00000001,0.00000001
23.00001,27.00001,153.00001,0.01680001,2746.00000001,0.00000001
23.00001,27.00001,154.00001,0.01670001,2764.00000001,0.00000001
23.00001,27.00001,155.00001,0.01660001,2782.00000001,0.00000001
23.00001,27.00001,156.00001,0.01650001,2800.00000001,0.00000001
23.00001,27.00001,157.00001,0.01630001,2818.00000001,0.00000001
23.00001,27.00001,158.00001,0.01620001,2836.00000001,0.00000001
23.00001,27.00001,159.00001,0.01610001,2854.00000001,0.00000001
23.00001,27.00001,160.00001,0.01600001,2872.00000001,0.00000001
23.00001,27.00001,161.00001,0.01590001,2890.00000001,0.00000001
23.00001,27.00001,162.00001,0.01580001,2908.00000001,0.00000001
23.00001,27.00001,163.00001,0.01570001,2926.00000001,0.00000001
23.00001,27.00001,164.00001,0.01560001,2944.00000001,0.00000001
23.00001,27.00001,165.00001,0.01560001,2962.00000001,0.00000001
23.00001,27.00001,166.00001,0.01550001,2980.00000001,0.00000001
23.00001,27.00001,167.00001,0.01540001,2998.00000001,0.00000001
23.00001,27.00001,168.00001,0.01530001,3016.00000001,0.00000001
23.00001,27.00001,169.00001,0.01520001,3034.00000001,0.00000001
23.00001,27.00001,170.00001,0.01510001,3052.00000001,0.00000001
23.00001,27.00001,171.00001,0.01500001,3070.00000001,0.00000001
23.00001,27.00001,172.00001,0.01490001,3088.00000001,0.00000001
23.00001,27.00001,173.00001,0.01480001,3106.00000001,0.00000001
23.00001,27.00001,174.00001,0.01470001,3124.00000001,0.00000001
23.00001,27.00001,175.00001,0.01470001,3142.00000001,0.00000001
23.00001,27.00001,176.00001,0.01460001,3160.00000001,0.00000001
23.00001,27.00001,177.00001,0.01450001,3178.00000001,0.00000001
23.00001,27.00001,178.00001,0.01440001,3196.00000001,0.00000001
23.00001,27.00001,179.00001,0.01430001,3214.00000001,0.00000001
23.00001,27.00001,180.00001,0.01430001,3232.00000001,0.00000001
23.00001,27.00001,181.00001,0.01420001,3250.00000001,0.00000001
23.00001,27.00001,182.00001,0.01410001,3268.00000001,0.00000001
23.00001,27.00001,183.00001,0.01400001,3286.00000001,0.00000001
23.00001,27.00001,184.00001,0.01390001,3304.00000001,0.00000001
23.00001,27.00001,185.00001,0.01390001,3322.00000001,0.00000001
23.00001,27.00001,186.00001,0.01380001,3340.00000001,0.00000001
23.00001,27.00001,187.00001,0.01370001,3358.00000001,0.00000001
23.00001,27.00001,188.00001,0.01360001,3376.00000001,0.00000001
23.00001,27.00001,189.00001,0.01360001,3394.00000001,0.00000001
23.00001,27.00001,190.00001,0.01350001,3412.00000001,0.00000001
23.00001,27.00001,191.00001,0.01340001,3430.00000001,0.00000001
23.00001,27.00001,192.00001,0.01340001,3448.00000001,0.00000001
23.00001,27.00001,193.00001,0.01330001,3466.00000001,0.00000001
23.00001,27.00001,194.00001,0.01320001,3484.00000001,0.00000001
23.00001,27.00001,195.00001,0.01320001,3502.00000001,0.00000001
23.00001,27.00001,196.00001,0.01310001,3520.00000001,0.00000001
23.00001,27.00001,197.00001,0.01300001,3538.00000001,0.00000001
23.00001,27.00001,198.00001,0.01300001,3556.00000001,0.00000001
23.00001,27.00001,199.00001,0.01290001,3574.00000001,0.00000001
23.00001,27.00001,200.00001,0.01280001,3592.00000001,0.00000001
23.00001,28.00001,20.00001,0.10660001,365.40000001,0.00160001
23.00001,28.00001,21.00001,0.10320001,383.70000001,0.00150001
23.00001,28.00001,22.00001,0.10010001,401.90000001,0.00130001
23.00001,28.00001,23.00001,0.09700001,420.10000001,0.00120001
23.00001,28.00001,24.00001,0.09420001,438.30000001,0.00110001
23.00001,28.00001,25.00001,0.09150001,456.40000001,0.00100001
23.00001,28.00001,26.00001,0.08890001,474.50000001,0.00090001
23.00001,28.00001,27.00001,0.08640001,492.60000001,0.00080001
23.00001,28.00001,28.00001,0.08400001,510.70000001,0.00070001
23.00001,28.00001,29.00001,0.08170001,528.70000001,0.00060001
23.00001,28.00001,30.00001,0.07960001,546.70000001,0.00060001
23.00001,28.00001,31.00001,0.07750001,564.70000001,0.00050001
23.00001,28.00001,32.00001,0.07550001,582.70000001,0.00050001
23.00001,28.00001,33.00001,0.07360001,600.60000001,0.00040001
23.00001,28.00001,34.00001,0.07180001,618.60000001,0.00040001
23.00001,28.00001,35.00001,0.07000001,636.50000001,0.00030001
23.00001,28.00001,36.00001,0.06840001,654.40000001,0.00030001
23.00001,28.00001,37.00001,0.06680001,672.30000001,0.00030001
23.00001,28.00001,38.00001,0.06520001,690.20000001,0.00020001
23.00001,28.00001,39.00001,0.06370001,708.10000001,0.00020001
23.00001,28.00001,40.00001,0.06230001,725.90000001,0.00020001
23.00001,28.00001,41.00001,0.06090001,743.80000001,0.00020001
23.00001,28.00001,42.00001,0.05960001,761.70000001,0.00020001
23.00001,28.00001,43.00001,0.05830001,779.50000001,0.00010001
23.00001,28.00001,44.00001,0.05710001,797.40000001,0.00010001
23.00001,28.00001,45.00001,0.05590001,815.20000001,0.00010001
23.00001,28.00001,46.00001,0.05480001,833.10000001,0.00010001
23.00001,28.00001,47.00001,0.05370001,850.90000001,0.00010001
23.00001,28.00001,48.00001,0.05260001,868.80000001,0.00010001
23.00001,28.00001,49.00001,0.05160001,886.60000001,0.00010001
23.00001,28.00001,50.00001,0.05060001,904.40000001,0.00010001
23.00001,28.00001,51.00001,0.04970001,922.20000001,0.00010001
23.00001,28.00001,52.00001,0.04880001,940.10000001,0.00000001
23.00001,28.00001,53.00001,0.04790001,957.90000001,0.00000001
23.00001,28.00001,54.00001,0.04700001,975.70000001,0.00000001
23.00001,28.00001,55.00001,0.04620001,993.50000001,0.00000001
23.00001,28.00001,56.00001,0.04540001,1011.00000001,0.00000001
23.00001,28.00001,57.00001,0.04460001,1029.00000001,0.00000001
23.00001,28.00001,58.00001,0.04390001,1047.00000001,0.00000001
23.00001,28.00001,59.00001,0.04320001,1065.00000001,0.00000001
23.00001,28.00001,60.00001,0.04250001,1083.00000001,0.00000001
23.00001,28.00001,61.00001,0.04180001,1100.00000001,0.00000001
23.00001,28.00001,62.00001,0.04110001,1118.00000001,0.00000001
23.00001,28.00001,63.00001,0.04050001,1136.00000001,0.00000001
23.00001,28.00001,64.00001,0.03990001,1154.00000001,0.00000001
23.00001,28.00001,65.00001,0.03930001,1172.00000001,0.00000001
23.00001,28.00001,66.00001,0.03870001,1190.00000001,0.00000001
23.00001,28.00001,67.00001,0.03810001,1207.00000001,0.00000001
23.00001,28.00001,68.00001,0.03760001,1225.00000001,0.00000001
23.00001,28.00001,69.00001,0.03700001,1243.00000001,0.00000001
23.00001,28.00001,70.00001,0.03650001,1261.00000001,0.00000001
23.00001,28.00001,71.00001,0.03600001,1279.00000001,0.00000001
23.00001,28.00001,72.00001,0.03550001,1296.00000001,0.00000001
23.00001,28.00001,73.00001,0.03500001,1314.00000001,0.00000001
23.00001,28.00001,74.00001,0.03460001,1332.00000001,0.00000001
23.00001,28.00001,75.00001,0.03410001,1350.00000001,0.00000001
23.00001,28.00001,76.00001,0.03370001,1368.00000001,0.00000001
23.00001,28.00001,77.00001,0.03320001,1385.00000001,0.00000001
23.00001,28.00001,78.00001,0.03280001,1403.00000001,0.00000001
23.00001,28.00001,79.00001,0.03240001,1421.00000001,0.00000001
23.00001,28.00001,80.00001,0.03200001,1439.00000001,0.00000001
23.00001,28.00001,81.00001,0.03160001,1457.00000001,0.00000001
23.00001,28.00001,82.00001,0.03120001,1475.00000001,0.00000001
23.00001,28.00001,83.00001,0.03090001,1492.00000001,0.00000001
23.00001,28.00001,84.00001,0.03050001,1510.00000001,0.00000001
23.00001,28.00001,85.00001,0.03010001,1528.00000001,0.00000001
23.00001,28.00001,86.00001,0.02980001,1546.00000001,0.00000001
23.00001,28.00001,87.00001,0.02950001,1564.00000001,0.00000001
23.00001,28.00001,88.00001,0.02910001,1581.00000001,0.00000001
23.00001,28.00001,89.00001,0.02880001,1599.00000001,0.00000001
23.00001,28.00001,90.00001,0.02850001,1617.00000001,0.00000001
23.00001,28.00001,91.00001,0.02820001,1635.00000001,0.00000001
23.00001,28.00001,92.00001,0.02790001,1653.00000001,0.00000001
23.00001,28.00001,93.00001,0.02760001,1671.00000001,0.00000001
23.00001,28.00001,94.00001,0.02730001,1688.00000001,0.00000001
23.00001,28.00001,95.00001,0.02700001,1706.00000001,0.00000001
23.00001,28.00001,96.00001,0.02670001,1724.00000001,0.00000001
23.00001,28.00001,97.00001,0.02640001,1742.00000001,0.00000001
23.00001,28.00001,98.00001,0.02620001,1760.00000001,0.00000001
23.00001,28.00001,99.00001,0.02590001,1778.00000001,0.00000001
23.00001,28.00001,100.00001,0.02570001,1795.00000001,0.00000001
23.00001,28.00001,101.00001,0.02540001,1813.00000001,0.00000001
23.00001,28.00001,102.00001,0.02520001,1831.00000001,0.00000001
23.00001,28.00001,103.00001,0.02490001,1849.00000001,0.00000001
23.00001,28.00001,104.00001,0.02470001,1867.00000001,0.00000001
23.00001,28.00001,105.00001,0.02440001,1885.00000001,0.00000001
23.00001,28.00001,106.00001,0.02420001,1902.00000001,0.00000001
23.00001,28.00001,107.00001,0.02400001,1920.00000001,0.00000001
23.00001,28.00001,108.00001,0.02380001,1938.00000001,0.00000001
23.00001,28.00001,109.00001,0.02360001,1956.00000001,0.00000001
23.00001,28.00001,110.00001,0.02330001,1974.00000001,0.00000001
23.00001,28.00001,111.00001,0.02310001,1992.00000001,0.00000001
23.00001,28.00001,112.00001,0.02290001,2010.00000001,0.00000001
23.00001,28.00001,113.00001,0.02270001,2027.00000001,0.00000001
23.00001,28.00001,114.00001,0.02250001,2045.00000001,0.00000001
23.00001,28.00001,115.00001,0.02230001,2063.00000001,0.00000001
23.00001,28.00001,116.00001,0.02210001,2081.00000001,0.00000001
23.00001,28.00001,117.00001,0.02190001,2099.00000001,0.00000001
23.00001,28.00001,118.00001,0.02180001,2117.00000001,0.00000001
23.00001,28.00001,119.00001,0.02160001,2135.00000001,0.00000001
23.00001,28.00001,120.00001,0.02140001,2152.00000001,0.00000001
23.00001,28.00001,121.00001,0.02120001,2170.00000001,0.00000001
23.00001,28.00001,122.00001,0.02110001,2188.00000001,0.00000001
23.00001,28.00001,123.00001,0.02090001,2206.00000001,0.00000001
23.00001,28.00001,124.00001,0.02070001,2224.00000001,0.00000001
23.00001,28.00001,125.00001,0.02050001,2242.00000001,0.00000001
23.00001,28.00001,126.00001,0.02040001,2260.00000001,0.00000001
23.00001,28.00001,127.00001,0.02020001,2278.00000001,0.00000001
23.00001,28.00001,128.00001,0.02010001,2296.00000001,0.00000001
23.00001,28.00001,129.00001,0.01990001,2313.00000001,0.00000001
23.00001,28.00001,130.00001,0.01980001,2331.00000001,0.00000001
23.00001,28.00001,131.00001,0.01960001,2349.00000001,0.00000001
23.00001,28.00001,132.00001,0.01950001,2367.00000001,0.00000001
23.00001,28.00001,133.00001,0.01930001,2385.00000001,0.00000001
23.00001,28.00001,134.00001,0.01920001,2403.00000001,0.00000001
23.00001,28.00001,135.00001,0.01900001,2421.00000001,0.00000001
23.00001,28.00001,136.00001,0.01890001,2439.00000001,0.00000001
23.00001,28.00001,137.00001,0.01880001,2457.00000001,0.00000001
23.00001,28.00001,138.00001,0.01860001,2475.00000001,0.00000001
23.00001,28.00001,139.00001,0.01850001,2492.00000001,0.00000001
23.00001,28.00001,140.00001,0.01840001,2510.00000001,0.00000001
23.00001,28.00001,141.00001,0.01820001,2528.00000001,0.00000001
23.00001,28.00001,142.00001,0.01810001,2546.00000001,0.00000001
23.00001,28.00001,143.00001,0.01800001,2564.00000001,0.00000001
23.00001,28.00001,144.00001,0.01780001,2582.00000001,0.00000001
23.00001,28.00001,145.00001,0.01770001,2600.00000001,0.00000001
23.00001,28.00001,146.00001,0.01760001,2618.00000001,0.00000001
23.00001,28.00001,147.00001,0.01750001,2636.00000001,0.00000001
23.00001,28.00001,148.00001,0.01740001,2654.00000001,0.00000001
23.00001,28.00001,149.00001,0.01720001,2672.00000001,0.00000001
23.00001,28.00001,150.00001,0.01710001,2690.00000001,0.00000001
23.00001,28.00001,151.00001,0.01700001,2707.00000001,0.00000001
23.00001,28.00001,152.00001,0.01690001,2725.00000001,0.00000001
23.00001,28.00001,153.00001,0.01680001,2743.00000001,0.00000001
23.00001,28.00001,154.00001,0.01670001,2761.00000001,0.00000001
