CE_T,Water_T,Water_F,EW_P,EW_F,COE_F
26,20,27,"0,0844","493,7","0,001"
26,20,28,"0,0822",512,"0,0009"
26,20,29,"0,0801","530,2","0,0008"
26,20,30,"0,0781","548,4","0,0007"
26,20,31,"0,0761","566,6","0,0007"
26,20,32,"0,0742","584,8","0,0006"
26,20,33,"0,0724",603,"0,0005"
26,20,34,"0,0707","621,1","0,0005"
26,20,35,"0,069","639,3","0,0004"
26,20,36,"0,0674","657,4","0,0004"
26,20,37,"0,0659","675,5","0,0004"
26,20,38,"0,0644","693,6","0,0003"
26,20,39,"0,063","711,7","0,0003"
26,20,40,"0,0616","729,8","0,0003"
26,20,41,"0,0603","747,8","0,0002"
26,20,42,"0,059","765,9","0,0002"
26,20,43,"0,0577","783,9","0,0002"
26,20,44,"0,0565",802,"0,0002"
26,20,45,"0,0554",820,"0,0001"
26,20,46,"0,0543","838,1","0,0001"
26,20,47,"0,0532","856,1","0,0001"
26,20,48,"0,0522","874,1","0,0001"
26,20,49,"0,0512","892,2","0,0001"
26,20,50,"0,0502","910,2","0,0001"
26,20,51,"0,0493","928,2","0,0001"
26,20,52,"0,0484","946,2","0,0001"
26,20,53,"0,0475","964,2","0,0001"
26,20,54,"0,0467","982,2","0,0001"
26,20,55,"0,0459",1000,0
26,20,56,"0,0451",1018,0
26,20,57,"0,0443",1036,0
26,20,58,"0,0436",1054,0
26,20,59,"0,0428",1072,0
26,20,60,"0,0421",1090,0
26,20,61,"0,0415",1108,0
26,20,62,"0,0408",1126,0
26,20,63,"0,0402",1144,0
26,20,64,"0,0396",1162,0
26,20,65,"0,039",1180,0
26,20,66,"0,0384",1198,0
26,20,67,"0,0378",1216,0
26,20,68,"0,0373",1234,0
26,20,69,"0,0368",1252,0
26,20,70,"0,0362",1270,0
26,20,71,"0,0357",1288,0
26,20,72,"0,0352",1306,0
26,20,73,"0,0348",1324,0
26,20,74,"0,0343",1342,0
26,20,75,"0,0338",1360,0
26,20,76,"0,0334",1378,0
26,20,77,"0,033",1396,0
26,20,78,"0,0326",1414,0
26,20,79,"0,0322",1432,0
26,20,80,"0,0318",1450,0
26,20,81,"0,0314",1468,0
26,20,82,"0,031",1486,0
26,20,83,"0,0306",1504,0
26,20,84,"0,0303",1522,0
26,20,85,"0,0299",1540,0
26,20,86,"0,0296",1558,0
26,20,87,"0,0292",1576,0
26,20,88,"0,0289",1594,0
26,20,89,"0,0286",1612,0
26,20,90,"0,0283",1630,0
26,20,91,"0,0279",1648,0
26,20,92,"0,0276",1666,0
26,20,93,"0,0273",1684,0
26,20,94,"0,0271",1702,0
26,20,95,"0,0268",1720,0
26,20,96,"0,0265",1738,0
26,20,97,"0,0262",1756,0
26,20,98,"0,026",1774,0
26,20,99,"0,0257",1793,0
26,20,100,"0,0254",1811,0
26,20,101,"0,0252",1829,0
26,20,102,"0,0249",1847,0
26,20,103,"0,0247",1865,0
26,20,104,"0,0245",1883,0
26,20,105,"0,0242",1901,0
26,20,106,"0,024",1919,0
26,20,107,"0,0238",1937,0
26,20,108,"0,0236",1955,0
26,20,109,"0,0234",1973,0
26,20,110,"0,0231",1991,0
26,20,111,"0,0229",2009,0
26,20,112,"0,0227",2027,0
26,20,113,"0,0225",2045,0
26,20,114,"0,0223",2063,0
26,20,115,"0,0221",2081,0
26,20,116,"0,022",2099,0
26,20,117,"0,0218",2117,0
26,20,118,"0,0216",2135,0
26,20,119,"0,0214",2153,0
26,20,120,"0,0212",2171,0
26,20,121,"0,021",2189,0
26,20,122,"0,0209",2207,0
26,20,123,"0,0207",2225,0
26,20,124,"0,0205",2243,0
26,20,125,"0,0204",2261,0
26,20,126,"0,0202",2279,0
26,20,127,"0,0201",2297,0
26,20,128,"0,0199",2315,0
26,20,129,"0,0197",2333,0
26,20,130,"0,0196",2351,0
26,20,131,"0,0194",2369,0
26,20,132,"0,0193",2387,0
26,20,133,"0,0192",2405,0
26,20,134,"0,019",2423,0
26,20,135,"0,0189",2441,0
26,20,136,"0,0187",2459,0
26,20,137,"0,0186",2477,0
26,20,138,"0,0185",2495,0
26,20,139,"0,0183",2513,0
26,20,140,"0,0182",2531,0
26,20,141,"0,0181",2549,0
26,20,142,"0,0179",2567,0
26,20,143,"0,0178",2585,0
26,20,144,"0,0177",2603,0
26,20,145,"0,0176",2621,0
26,20,146,"0,0175",2640,0
26,20,147,"0,0173",2658,0
26,20,148,"0,0172",2676,0
26,20,149,"0,0171",2694,0
26,20,150,"0,017",2712,0
26,20,151,"0,0169",2730,0
26,20,152,"0,0168",2748,0
26,20,153,"0,0167",2766,0
26,20,154,"0,0165",2784,0
26,20,155,"0,0164",2802,0
26,20,156,"0,0163",2820,0
26,20,157,"0,0162",2838,0
26,20,158,"0,0161",2856,0
26,20,159,"0,016",2874,0
26,20,160,"0,0159",2892,0
26,20,161,"0,0158",2910,0
26,20,162,"0,0157",2928,0
26,20,163,"0,0156",2946,0
26,20,164,"0,0155",2964,0
26,20,165,"0,0154",2982,0
26,20,166,"0,0154",3000,0
26,20,167,"0,0153",3018,0
26,20,168,"0,0152",3036,0
26,20,169,"0,0151",3054,0
26,20,170,"0,015",3072,0
26,20,171,"0,0149",3090,0
26,20,172,"0,0148",3109,0
26,20,173,"0,0147",3127,0
26,20,174,"0,0147",3145,0
26,20,175,"0,0146",3163,0
26,20,176,"0,0145",3181,0
26,20,177,"0,0144",3199,0
26,20,178,"0,0143",3217,0
26,20,179,"0,0142",3235,0
26,20,180,"0,0142",3253,0
26,20,181,"0,0141",3271,0
26,20,182,"0,014",3289,0
26,20,183,"0,0139",3307,0
26,20,184,"0,0139",3325,0
26,20,185,"0,0138",3343,0
26,20,186,"0,0137",3361,0
26,20,187,"0,0136",3379,0
26,20,188,"0,0136",3397,0
26,20,189,"0,0135",3415,0
26,20,190,"0,0134",3433,0
26,20,191,"0,0133",3451,0
26,20,192,"0,0133",3469,0
26,20,193,"0,0132",3487,0
26,20,194,"0,0131",3505,0
26,20,195,"0,0131",3523,0
26,20,196,"0,013",3542,0
26,20,197,"0,0129",3560,0
26,20,198,"0,0129",3578,0
26,20,199,"0,0128",3596,0
26,20,200,"0,0127",3614,0
26,21,20,"0,103","364,5","0,0019"
26,21,21,"0,1",383,"0,0018"
26,21,22,"0,0971","401,5","0,0016"
26,21,23,"0,0943","419,9","0,0015"
26,21,24,"0,0917","438,2","0,0013"
26,21,25,"0,0892","456,6","0,0012"
26,21,26,"0,0868","474,9","0,0011"
26,21,27,"0,0845","493,2","0,001"
26,21,28,"0,0823","511,4","0,0009"
26,21,29,"0,0801","529,7","0,0008"
26,21,30,"0,0781","547,9","0,0007"
26,21,31,"0,0761",566,"0,0007"
26,21,32,"0,0743","584,2","0,0006"
26,21,33,"0,0725","602,4","0,0005"
26,21,34,"0,0707","620,5","0,0005"
26,21,35,"0,0691","638,6","0,0004"
26,21,36,"0,0675","656,7","0,0004"
26,21,37,"0,0659","674,8","0,0004"
26,21,38,"0,0644","692,9","0,0003"
26,21,39,"0,063","710,9","0,0003"
26,21,40,"0,0616",729,"0,0003"
26,21,41,"0,0603","747,1","0,0002"
26,21,42,"0,059","765,1","0,0002"
26,21,43,"0,0578","783,1","0,0002"
26,21,44,"0,0566","801,2","0,0002"
26,21,45,"0,0554","819,2","0,0001"
26,21,46,"0,0543","837,2","0,0001"
26,21,47,"0,0533","855,2","0,0001"
26,21,48,"0,0522","873,2","0,0001"
26,21,49,"0,0512","891,2","0,0001"
26,21,50,"0,0503","909,2","0,0001"
26,21,51,"0,0493","927,2","0,0001"
26,21,52,"0,0484","945,2","0,0001"
26,21,53,"0,0476","963,2","0,0001"
26,21,54,"0,0467","981,2","0,0001"
26,21,55,"0,0459","999,2",0
26,21,56,"0,0451",1017,0
26,21,57,"0,0443",1035,0
26,21,58,"0,0436",1053,0
26,21,59,"0,0429",1071,0
26,21,60,"0,0422",1089,0
26,21,61,"0,0415",1107,0
26,21,62,"0,0409",1125,0
26,21,63,"0,0402",1143,0
26,21,64,"0,0396",1161,0
26,21,65,"0,039",1179,0
26,21,66,"0,0384",1197,0
26,21,67,"0,0379",1215,0
26,21,68,"0,0373",1233,0
26,21,69,"0,0368",1251,0
26,21,70,"0,0363",1269,0
26,21,71,"0,0358",1287,0
26,21,72,"0,0353",1305,0
26,21,73,"0,0348",1323,0
26,21,74,"0,0343",1341,0
26,21,75,"0,0339",1359,0
26,21,76,"0,0334",1377,0
26,21,77,"0,033",1395,0
26,21,78,"0,0326",1413,0
26,21,79,"0,0322",1431,0
26,21,80,"0,0318",1449,0
26,21,81,"0,0314",1467,0
26,21,82,"0,031",1485,0
26,21,83,"0,0306",1503,0
26,21,84,"0,0303",1521,0
26,21,85,"0,0299",1539,0
26,21,86,"0,0296",1557,0
26,21,87,"0,0293",1575,0
26,21,88,"0,0289",1593,0
26,21,89,"0,0286",1611,0
26,21,90,"0,0283",1629,0
26,21,91,"0,028",1647,0
26,21,92,"0,0277",1665,0
26,21,93,"0,0274",1683,0
26,21,94,"0,0271",1701,0
26,21,95,"0,0268",1719,0
26,21,96,"0,0265",1737,0
26,21,97,"0,0263",1755,0
26,21,98,"0,026",1773,0
26,21,99,"0,0257",1791,0
26,21,100,"0,0255",1809,0
26,21,101,"0,0252",1827,0
26,21,102,"0,025",1845,0
26,21,103,"0,0247",1863,0
26,21,104,"0,0245",1881,0
26,21,105,"0,0243",1899,0
26,21,106,"0,024",1917,0
26,21,107,"0,0238",1935,0
26,21,108,"0,0236",1953,0
26,21,109,"0,0234",1971,0
26,21,110,"0,0232",1989,0
26,21,111,"0,023",2007,0
26,21,112,"0,0228",2025,0
26,21,113,"0,0226",2043,0
26,21,114,"0,0224",2061,0
26,21,115,"0,0222",2079,0
26,21,116,"0,022",2097,0
26,21,117,"0,0218",2115,0
26,21,118,"0,0216",2133,0
26,21,119,"0,0214",2151,0
26,21,120,"0,0212",2169,0
26,21,121,"0,0211",2187,0
26,21,122,"0,0209",2205,0
26,21,123,"0,0207",2223,0
26,21,124,"0,0206",2241,0
26,21,125,"0,0204",2259,0
26,21,126,"0,0202",2277,0
26,21,127,"0,0201",2295,0
26,21,128,"0,0199",2313,0
26,21,129,"0,0198",2331,0
26,21,130,"0,0196",2349,0
26,21,131,"0,0195",2367,0
26,21,132,"0,0193",2385,0
26,21,133,"0,0192",2403,0
26,21,134,"0,019",2421,0
26,21,135,"0,0189",2439,0
26,21,136,"0,0188",2457,0
26,21,137,"0,0186",2475,0
26,21,138,"0,0185",2493,0
26,21,139,"0,0183",2511,0
26,21,140,"0,0182",2529,0
26,21,141,"0,0181",2547,0
26,21,142,"0,018",2565,0
26,21,143,"0,0178",2583,0
26,21,144,"0,0177",2601,0
26,21,145,"0,0176",2619,0
26,21,146,"0,0175",2637,0
26,21,147,"0,0174",2655,0
26,21,148,"0,0172",2673,0
26,21,149,"0,0171",2691,0
26,21,150,"0,017",2709,0
26,21,151,"0,0169",2727,0
26,21,152,"0,0168",2745,0
26,21,153,"0,0167",2763,0
26,21,154,"0,0166",2781,0
26,21,155,"0,0165",2799,0
26,21,156,"0,0164",2817,0
26,21,157,"0,0162",2835,0
26,21,158,"0,0161",2853,0
26,21,159,"0,016",2871,0
26,21,160,"0,0159",2889,0
26,21,161,"0,0158",2907,0
26,21,162,"0,0157",2925,0
26,21,163,"0,0157",2944,0
26,21,164,"0,0156",2962,0
26,21,165,"0,0155",2980,0
26,21,166,"0,0154",2998,0
26,21,167,"0,0153",3016,0
26,21,168,"0,0152",3034,0
26,21,169,"0,0151",3052,0
26,21,170,"0,015",3070,0
26,21,171,"0,0149",3088,0
26,21,172,"0,0148",3106,0
26,21,173,"0,0147",3124,0
26,21,174,"0,0147",3142,0
26,21,175,"0,0146",3160,0
26,21,176,"0,0145",3178,0
26,21,177,"0,0144",3196,0
26,21,178,"0,0143",3214,0
26,21,179,"0,0143",3232,0
26,21,180,"0,0142",3250,0
26,21,181,"0,0141",3268,0
26,21,182,"0,014",3286,0
26,21,183,"0,0139",3304,0
26,21,184,"0,0139",3322,0
26,21,185,"0,0138",3340,0
26,21,186,"0,0137",3358,0
26,21,187,"0,0136",3376,0
26,21,188,"0,0136",3394,0
26,21,189,"0,0135",3412,0
26,21,190,"0,0134",3431,0
26,21,191,"0,0134",3449,0
26,21,192,"0,0133",3467,0
26,21,193,"0,0132",3485,0
26,21,194,"0,0132",3503,0
26,21,195,"0,0131",3521,0
26,21,196,"0,013",3539,0
26,21,197,"0,013",3557,0
26,21,198,"0,0129",3575,0
26,21,199,"0,0128",3593,0
26,21,200,"0,0128",3611,0
26,22,20,"0,103","364,1","0,0019"
26,22,21,"0,1","382,6","0,0018"
26,22,22,"0,0971",401,"0,0016"
26,22,23,"0,0944","419,4","0,0015"
26,22,24,"0,0917","437,8","0,0013"
26,22,25,"0,0892","456,1","0,0012"
26,22,26,"0,0868","474,4","0,0011"
26,22,27,"0,0845","492,7","0,001"
26,22,28,"0,0823","510,9","0,0009"
26,22,29,"0,0802","529,1","0,0008"
26,22,30,"0,0782","547,3","0,0008"
26,22,31,"0,0762","565,5","0,0007"
26,22,32,"0,0743","583,6","0,0006"
26,22,33,"0,0725","601,7","0,0006"
26,22,34,"0,0708","619,8","0,0005"
26,22,35,"0,0691","637,9","0,0004"
26,22,36,"0,0675",656,"0,0004"
26,22,37,"0,066","674,1","0,0004"
26,22,38,"0,0645","692,2","0,0003"
26,22,39,"0,0631","710,2","0,0003"
26,22,40,"0,0617","728,2","0,0003"
26,22,41,"0,0603","746,3","0,0002"
26,22,42,"0,0591","764,3","0,0002"
26,22,43,"0,0578","782,3","0,0002"
26,22,44,"0,0566","800,3","0,0002"
26,22,45,"0,0555","818,3","0,0002"
26,22,46,"0,0544","836,3","0,0001"
26,22,47,"0,0533","854,3","0,0001"
26,22,48,"0,0523","872,3","0,0001"
26,22,49,"0,0513","890,3","0,0001"
26,22,50,"0,0503","908,3","0,0001"
26,22,51,"0,0494","926,3","0,0001"
26,22,52,"0,0485","944,2","0,0001"
26,22,53,"0,0476","962,2","0,0001"
26,22,54,"0,0468","980,2","0,0001"
26,22,55,"0,0459","998,2",0
26,22,56,"0,0452",1016,0
26,22,57,"0,0444",1034,0
26,22,58,"0,0436",1052,0
26,22,59,"0,0429",1070,0
26,22,60,"0,0422",1088,0
26,22,61,"0,0416",1106,0
26,22,62,"0,0409",1124,0
26,22,63,"0,0403",1142,0
26,22,64,"0,0397",1160,0
26,22,65,"0,0391",1178,0
26,22,66,"0,0385",1196,0
26,22,67,"0,0379",1214,0
26,22,68,"0,0374",1232,0
26,22,69,"0,0368",1250,0
26,22,70,"0,0363",1268,0
26,22,71,"0,0358",1286,0
26,22,72,"0,0353",1304,0
26,22,73,"0,0348",1322,0
26,22,74,"0,0344",1340,0
26,22,75,"0,0339",1357,0
26,22,76,"0,0335",1375,0
26,22,77,"0,033",1393,0
26,22,78,"0,0326",1411,0
26,22,79,"0,0322",1429,0
26,22,80,"0,0318",1447,0
26,22,81,"0,0314",1465,0
26,22,82,"0,0311",1483,0
26,22,83,"0,0307",1501,0
26,22,84,"0,0303",1519,0
26,22,85,"0,03",1537,0
26,22,86,"0,0296",1555,0
26,22,87,"0,0293",1573,0
26,22,88,"0,029",1591,0
26,22,89,"0,0286",1609,0
26,22,90,"0,0283",1627,0
26,22,91,"0,028",1645,0
26,22,92,"0,0277",1663,0
26,22,93,"0,0274",1681,0
26,22,94,"0,0271",1699,0
26,22,95,"0,0268",1717,0
26,22,96,"0,0266",1735,0
26,22,97,"0,0263",1753,0
26,22,98,"0,026",1771,0
26,22,99,"0,0258",1789,0
26,22,100,"0,0255",1807,0
26,22,101,"0,0252",1825,0
26,22,102,"0,025",1843,0
26,22,103,"0,0248",1861,0
26,22,104,"0,0245",1879,0
26,22,105,"0,0243",1897,0
26,22,106,"0,0241",1915,0
26,22,107,"0,0238",1933,0
26,22,108,"0,0236",1951,0
26,22,109,"0,0234",1968,0
26,22,110,"0,0232",1986,0
26,22,111,"0,023",2004,0
26,22,112,"0,0228",2022,0
26,22,113,"0,0226",2040,0
26,22,114,"0,0224",2058,0
26,22,115,"0,0222",2076,0
26,22,116,"0,022",2094,0
26,22,117,"0,0218",2112,0
26,22,118,"0,0216",2130,0
26,22,119,"0,0214",2148,0
26,22,120,"0,0213",2166,0
26,22,121,"0,0211",2184,0
26,22,122,"0,0209",2202,0
26,22,123,"0,0207",2220,0
26,22,124,"0,0206",2238,0
26,22,125,"0,0204",2256,0
26,22,126,"0,0203",2274,0
26,22,127,"0,0201",2292,0
26,22,128,"0,0199",2310,0
26,22,129,"0,0198",2328,0
26,22,130,"0,0196",2346,0
26,22,131,"0,0195",2364,0
26,22,132,"0,0193",2382,0
26,22,133,"0,0192",2400,0
26,22,134,"0,0191",2418,0
26,22,135,"0,0189",2436,0
26,22,136,"0,0188",2454,0
26,22,137,"0,0186",2472,0
26,22,138,"0,0185",2490,0
26,22,139,"0,0184",2508,0
26,22,140,"0,0182",2526,0
26,22,141,"0,0181",2544,0
26,22,142,"0,018",2562,0
26,22,143,"0,0179",2580,0
26,22,144,"0,0177",2598,0
26,22,145,"0,0176",2616,0
26,22,146,"0,0175",2634,0
26,22,147,"0,0174",2652,0
26,22,148,"0,0173",2670,0
26,22,149,"0,0171",2688,0
26,22,150,"0,017",2706,0
26,22,151,"0,0169",2725,0
26,22,152,"0,0168",2743,0
26,22,153,"0,0167",2761,0
26,22,154,"0,0166",2779,0
26,22,155,"0,0165",2797,0
26,22,156,"0,0164",2815,0
26,22,157,"0,0163",2833,0
26,22,158,"0,0162",2851,0
26,22,159,"0,0161",2869,0
26,22,160,"0,016",2887,0
26,22,161,"0,0159",2905,0
26,22,162,"0,0158",2923,0
26,22,163,"0,0157",2941,0
26,22,164,"0,0156",2959,0
26,22,165,"0,0155",2977,0
26,22,166,"0,0154",2995,0
26,22,167,"0,0153",3013,0
26,22,168,"0,0152",3031,0
26,22,169,"0,0151",3049,0
26,22,170,"0,015",3067,0
26,22,171,"0,0149",3085,0
26,22,172,"0,0148",3103,0
26,22,173,"0,0148",3121,0
26,22,174,"0,0147",3139,0
26,22,175,"0,0146",3157,0
26,22,176,"0,0145",3175,0
26,22,177,"0,0144",3193,0
26,22,178,"0,0143",3211,0
26,22,179,"0,0143",3229,0
26,22,180,"0,0142",3247,0
26,22,181,"0,0141",3265,0
26,22,182,"0,014",3283,0
26,22,183,"0,014",3301,0
26,22,184,"0,0139",3319,0
26,22,185,"0,0138",3337,0
26,22,186,"0,0137",3356,0
26,22,187,"0,0137",3374,0
26,22,188,"0,0136",3392,0
26,22,189,"0,0135",3410,0
26,22,190,"0,0134",3428,0
26,22,191,"0,0134",3446,0
26,22,192,"0,0133",3464,0
26,22,193,"0,0132",3482,0
26,22,194,"0,0132",3500,0
26,22,195,"0,0131",3518,0
26,22,196,"0,013",3536,0
26,22,197,"0,013",3554,0
26,22,198,"0,0129",3572,0
26,22,199,"0,0128",3590,0
26,22,200,"0,0128",3608,0
26,23,20,"0,1031","363,8","0,0019"
26,23,21,"0,1001","382,2","0,0018"
26,23,22,"0,0972","400,6","0,0016"
26,23,23,"0,0944",419,"0,0015"
26,23,24,"0,0918","437,3","0,0013"
26,23,25,"0,0893","455,6","0,0012"
26,23,26,"0,0869","473,9","0,0011"
26,23,27,"0,0846","492,1","0,001"
26,23,28,"0,0824","510,4","0,0009"
26,23,29,"0,0802","528,6","0,0008"
26,23,30,"0,0782","546,7","0,0008"
26,23,31,"0,0762","564,9","0,0007"
26,23,32,"0,0744",583,"0,0006"
26,23,33,"0,0726","601,1","0,0006"
26,23,34,"0,0708","619,2","0,0005"
26,23,35,"0,0692","637,3","0,0005"
26,23,36,"0,0676","655,3","0,0004"
26,23,37,"0,066","673,4","0,0004"
26,23,38,"0,0645","691,4","0,0003"
26,23,39,"0,0631","709,5","0,0003"
26,23,40,"0,0617","727,5","0,0003"
26,23,41,"0,0604","745,5","0,0002"
26,23,42,"0,0591","763,5","0,0002"
26,23,43,"0,0579","781,5","0,0002"
26,23,44,"0,0567","799,5","0,0002"
26,23,45,"0,0555","817,5","0,0002"
26,23,46,"0,0544","835,4","0,0001"
26,23,47,"0,0534","853,4","0,0001"
26,23,48,"0,0523","871,4","0,0001"
26,23,49,"0,0513","889,4","0,0001"
26,23,50,"0,0504","907,3","0,0001"
26,23,51,"0,0494","925,3","0,0001"
26,23,52,"0,0485","943,2","0,0001"
26,23,53,"0,0476","961,2","0,0001"
26,23,54,"0,0468","979,1","0,0001"
26,23,55,"0,046","997,1",0
26,23,56,"0,0452",1015,0
26,23,57,"0,0444",1033,0
26,23,58,"0,0437",1051,0
26,23,59,"0,043",1069,0
26,23,60,"0,0423",1087,0
26,23,61,"0,0416",1105,0
26,23,62,"0,0409",1123,0
26,23,63,"0,0403",1141,0
26,23,64,"0,0397",1159,0
26,23,65,"0,0391",1177,0
26,23,66,"0,0385",1195,0
26,23,67,"0,0379",1212,0
26,23,68,"0,0374",1230,0
26,23,69,"0,0369",1248,0
26,23,70,"0,0363",1266,0
26,23,71,"0,0358",1284,0
26,23,72,"0,0354",1302,0
26,23,73,"0,0349",1320,0
26,23,74,"0,0344",1338,0
26,23,75,"0,034",1356,0
26,23,76,"0,0335",1374,0
26,23,77,"0,0331",1392,0
26,23,78,"0,0327",1410,0
26,23,79,"0,0323",1428,0
26,23,80,"0,0319",1446,0
26,23,81,"0,0315",1464,0
26,23,82,"0,0311",1482,0
26,23,83,"0,0307",1500,0
26,23,84,"0,0304",1518,0
26,23,85,"0,03",1535,0
26,23,86,"0,0297",1553,0
26,23,87,"0,0293",1571,0
26,23,88,"0,029",1589,0
26,23,89,"0,0287",1607,0
26,23,90,"0,0283",1625,0
26,23,91,"0,028",1643,0
26,23,92,"0,0277",1661,0
26,23,93,"0,0274",1679,0
26,23,94,"0,0271",1697,0
26,23,95,"0,0269",1715,0
26,23,96,"0,0266",1733,0
26,23,97,"0,0263",1751,0
26,23,98,"0,026",1769,0
26,23,99,"0,0258",1787,0
26,23,100,"0,0255",1805,0
26,23,101,"0,0253",1823,0
26,23,102,"0,025",1841,0
26,23,103,"0,0248",1859,0
26,23,104,"0,0245",1877,0
26,23,105,"0,0243",1895,0
26,23,106,"0,0241",1912,0
26,23,107,"0,0239",1930,0
26,23,108,"0,0236",1948,0
26,23,109,"0,0234",1966,0
26,23,110,"0,0232",1984,0
26,23,111,"0,023",2002,0
26,23,112,"0,0228",2020,0
26,23,113,"0,0226",2038,0
26,23,114,"0,0224",2056,0
26,23,115,"0,0222",2074,0
26,23,116,"0,022",2092,0
26,23,117,"0,0218",2110,0
26,23,118,"0,0216",2128,0
26,23,119,"0,0215",2146,0
26,23,120,"0,0213",2164,0
26,23,121,"0,0211",2182,0
26,23,122,"0,0209",2200,0
26,23,123,"0,0208",2218,0
26,23,124,"0,0206",2236,0
26,23,125,"0,0204",2254,0
26,23,126,"0,0203",2272,0
26,23,127,"0,0201",2290,0
26,23,128,"0,02",2308,0
26,23,129,"0,0198",2326,0
26,23,130,"0,0197",2344,0
26,23,131,"0,0195",2362,0
26,23,132,"0,0194",2380,0
26,23,133,"0,0192",2398,0
26,23,134,"0,0191",2416,0
26,23,135,"0,0189",2434,0
26,23,136,"0,0188",2452,0
26,23,137,"0,0187",2470,0
26,23,138,"0,0185",2488,0
26,23,139,"0,0184",2506,0
26,23,140,"0,0183",2524,0
26,23,141,"0,0181",2542,0
26,23,142,"0,018",2560,0
26,23,143,"0,0179",2578,0
26,23,144,"0,0177",2596,0
26,23,145,"0,0176",2614,0
26,23,146,"0,0175",2632,0
26,23,147,"0,0174",2650,0
26,23,148,"0,0173",2668,0
26,23,149,"0,0172",2686,0
26,23,150,"0,017",2704,0
26,23,151,"0,0169",2722,0
26,23,152,"0,0168",2740,0
26,23,153,"0,0167",2758,0
26,23,154,"0,0166",2776,0
26,23,155,"0,0165",2794,0
26,23,156,"0,0164",2812,0
26,23,157,"0,0163",2830,0
26,23,158,"0,0162",2848,0
26,23,159,"0,0161",2866,0
26,23,160,"0,016",2884,0
26,23,161,"0,0159",2902,0
26,23,162,"0,0158",2920,0
26,23,163,"0,0157",2938,0
26,23,164,"0,0156",2956,0
26,23,165,"0,0155",2974,0
26,23,166,"0,0154",2992,0
26,23,167,"0,0153",3010,0
26,23,168,"0,0152",3028,0
26,23,169,"0,0151",3046,0
26,23,170,"0,015",3064,0
26,23,171,"0,0149",3082,0
26,23,172,"0,0149",3100,0
26,23,173,"0,0148",3118,0
26,23,174,"0,0147",3136,0
26,23,175,"0,0146",3154,0
26,23,176,"0,0145",3172,0
26,23,177,"0,0144",3190,0
26,23,178,"0,0144",3208,0
26,23,179,"0,0143",3226,0
26,23,180,"0,0142",3244,0
26,23,181,"0,0141",3262,0
26,23,182,"0,014",3280,0
26,23,183,"0,014",3298,0
26,23,184,"0,0139",3317,0
26,23,185,"0,0138",3335,0
26,23,186,"0,0137",3353,0
26,23,187,"0,0137",3371,0
26,23,188,"0,0136",3389,0
26,23,189,"0,0135",3407,0
26,23,190,"0,0135",3425,0
26,23,191,"0,0134",3443,0
26,23,192,"0,0133",3461,0
26,23,193,"0,0132",3479,0
26,23,194,"0,0132",3497,0
26,23,195,"0,0131",3515,0
26,23,196,"0,013",3533,0
26,23,197,"0,013",3551,0
26,23,198,"0,0129",3569,0
26,23,199,"0,0128",3587,0
26,23,200,"0,0128",3605,0
26,24,20,"0,1031","363,4","0,002"
26,24,21,"0,1001","381,8","0,0018"
26,24,22,"0,0972","400,2","0,0016"
26,24,23,"0,0945","418,6","0,0015"
26,24,24,"0,0918","436,9","0,0014"
26,24,25,"0,0893","455,2","0,0012"
26,24,26,"0,0869","473,4","0,0011"
26,24,27,"0,0846","491,6","0,001"
26,24,28,"0,0824","509,8","0,0009"
26,24,29,"0,0803",528,"0,0008"
26,24,30,"0,0783","546,1","0,0008"
26,24,31,"0,0763","564,3","0,0007"
26,24,32,"0,0744","582,4","0,0006"
26,24,33,"0,0726","600,5","0,0006"
26,24,34,"0,0709","618,5","0,0005"
26,24,35,"0,0692","636,6","0,0005"
26,24,36,"0,0676","654,6","0,0004"
26,24,37,"0,0661","672,7","0,0004"
26,24,38,"0,0646","690,7","0,0003"
26,24,39,"0,0632","708,7","0,0003"
26,24,40,"0,0618","726,7","0,0003"
26,24,41,"0,0604","744,7","0,0002"
26,24,42,"0,0592","762,7","0,0002"
26,24,43,"0,0579","780,7","0,0002"
26,24,44,"0,0567","798,6","0,0002"
26,24,45,"0,0556","816,6","0,0002"
26,24,46,"0,0545","834,6","0,0001"
26,24,47,"0,0534","852,5","0,0001"
26,24,48,"0,0524","870,5","0,0001"
26,24,49,"0,0514","888,4","0,0001"
26,24,50,"0,0504","906,3","0,0001"
26,24,51,"0,0495","924,3","0,0001"
26,24,52,"0,0486","942,2","0,0001"
26,24,53,"0,0477","960,2","0,0001"
26,24,54,"0,0468","978,1","0,0001"
26,24,55,"0,046",996,"0,0001"
26,24,56,"0,0452",1014,0
26,24,57,"0,0445",1032,0
26,24,58,"0,0437",1050,0
26,24,59,"0,043",1068,0
26,24,60,"0,0423",1086,0
26,24,61,"0,0416",1104,0
26,24,62,"0,041",1122,0
26,24,63,"0,0403",1139,0
26,24,64,"0,0397",1157,0
26,24,65,"0,0391",1175,0
26,24,66,"0,0386",1193,0
26,24,67,"0,038",1211,0
26,24,68,"0,0374",1229,0
26,24,69,"0,0369",1247,0
26,24,70,"0,0364",1265,0
26,24,71,"0,0359",1283,0
26,24,72,"0,0354",1301,0
26,24,73,"0,0349",1319,0
26,24,74,"0,0344",1337,0
26,24,75,"0,034",1355,0
26,24,76,"0,0335",1372,0
26,24,77,"0,0331",1390,0
26,24,78,"0,0327",1408,0
26,24,79,"0,0323",1426,0
